question,ground_truth,query_type,domain,dataset,strategy,llm,f1_score,answer_relevancy,faithfulness,context_precision,context_recall
character sketch of hamlet in the play hamlet,Prince Hamlet Prince Hamlet is the title character and protagonist of William Shakespeare's tragedy Hamlet,single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.0830860534124629,1.0,0.16981132075471697,1.0,1.0
who made the song my achy breaky heart,"Achy Breaky Heart ""Achy Breaky Heart"" is a country song written by Don Von Tress",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.5625,0.9666666666666666,1.0,1.0,1.0
when do the assassination of gianni versace come on,The Assassination of Gianni Versace: American Crime Story The Assassination of Gianni Versace: American Crime Story is the second season of the FX true crime anthology television series American Crime Story,single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.31999999999999995,1.0,1.0,0.95,1.0
where was the movie paint your wagon filmed,"Paint Your Wagon (film) Paint Your Wagon was shot near Baker City, Oregon with filming beginning in May 1968 and ending in October",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.425531914893617,1.0,0.85,1.0,1.0
who sang go rest high on the mountain,"Go Rest High on That Mountain ""Go Rest High on That Mountain"" is a song written and recorded by American country music artist Vince Gill",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.5263157894736842,1.0,0.875,1.0,1.0
when did the movie cooley high come out,"Cooley High Cooley High is a 1975 American coming-of-age/ drama film that follows the narrative of high school seniors and best-friends, Leroy ""Preach"" Jackson (Glynn Turman) and Richard ""Cochise"" Morris (Lawrence Hilton-Jacobs)",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.2,0.8999999999999999,0.6,1.0,1.0
i did two tours of duty in vietnam song,"Copperhead Road (song) Pettimore enlists in the Army on his birthday, believing he will soon be drafted (""They draft the white trash first 'round here anyway""), and serves two tours of duty in Vietnam",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.5142857142857143,1.0,0.75,1.0,1.0
where is may i come in madam serial,May I Come In Madam? May I Come In Madam? was a Hindi-language Indian fiction and sitcom television series which premiered on 7 March 2016 on Life OK and aired Monday to Friday,single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.6,1.0,0.8947368421052632,1.0,1.0
who plays sonny's father in general hospital,"Ron Hale Ron Hale (born January 2, 1946) is an American actor best known for his role as Dr",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.125,1.0,0.8181818181818182,1.0,1.0
when was the first heart transplant performed in the world,"Christiaan Barnard Christiaan Neethling Barnard (8 November 1922 – 2 September 2001) was a South African cardiac surgeon who performed the world's first human-to-human heart transplant on December 3, 1967,[1][2] and the second overall heart transplant (James Hardy did a xenotransplant in 1964[3])",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.3773584905660377,1.0,0.875,1.0,1.0
who does the voice of arby's commercial,"Ving Rhames Rhames's deep voice is the center of many recent (2015-present) Arby's commercials, with the catchline 'Arby's, we have the meats!'",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.4848484848484849,1.0,0.6666666666666666,1.0,1.0
when did the us military start using hummers,"Humvee In 1979, the U",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.22222222222222218,1.0,0.7647058823529411,0.95,0.8
what time do they stop selling alcohol in south carolina,Alcohol laws of South Carolina Prohibition was a major issue in the state's history,single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.2631578947368421,0.5857142857142856,0.7647058823529411,1.0,1.0
who is known as a father of indian cricket,M,single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.0,1.0,0.9,0.5,1.0
what year did they stop making impala ss,"Chevrolet Impala In 1969, the Impala SS was available only as the Z24 (SS427), coming exclusively with a 427 cu in (7",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.41025641025641024,0.6333333333333333,0.8888888888888888,0.95,1.0
amusement park on north carolina south carolina border,"Carowinds Carowinds is a 398-acre (161Â ha) amusement park, located adjacent to Interstate 77 on the border between North and South Carolina, in Charlotte and Fort Mill, respectively",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.5,1.0,0.875,1.0,1.0
does kirby vacuum still sell door to door,"Kirby Company The Kirby Company is a manufacturer of vacuum cleaners and home cleaning accessories, based in Cleveland, Ohio, United States",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.0975609756097561,0.8999999999999999,0.5,1.0,1.0
who does the voice of madame gazelle in peppa pig,"Morwenna Banks Tamsin Morwenna Banks (born 20 September 1961) is a British comedy actress, writer and producer known for her roles as Mummy Pig, Madame Gazelle, and Dr Hamster in the children's series Peppa Pig",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.37499999999999994,1.0,0.875,1.0,1.0
who won the battle of picacho pass in arizona,Battle of Picacho Pass Twelve Union cavalry troopers and one scout (reported to be mountain man Pauline Weaver but in reality Tucson resident John W,single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.21052631578947367,1.0,0.6129032258064516,1.0,1.0
who gave the motto back to the vedas,"Dayananda Saraswati Dayananda's ""back to the Vedas"" message influenced many thinkers and philosophers the world over",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.5185185185185185,1.0,0.6666666666666666,1.0,0.9333333333333333
when does wally west becomes a speedster in the flash,Wally West Wally West is a fictional superhero that appears in American comic books published by DC Comics,single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.30769230769230765,1.0,0.7142857142857143,1.0,1.0
book that led to the meat inspection act,The Jungle The Jungle is a 1906 novel written by the American journalist and novelist Upton Sinclair (1878â€“1968),single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.4848484848484848,1.0,0.875,1.0,0.9333333333333333
where does a hamster live in the wild,"Hamster Hamsters are more crepuscular than nocturnal and, in the wild, remain underground during the day to avoid being caught by predators",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.679245283018868,0.9666666666666666,0.7894736842105263,1.0,1.0
where was the first mardi gras in the us,"Mardi Gras in the United States The expedition, led by Iberville, entered the mouth of the Mississippi River on the evening of March 2, 1699, Lundi Gras, not yet knowing it was the river explored and claimed for France by René-Robert Cavelier, Sieur de La Salle in 1683",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.2857142857142857,1.0,1.0,1.0,1.0
what's the difference between a calico cat and a tortoiseshell cat,"Tortoiseshell cat ""Tortoiseshell"" is typically reserved for particolored cats with relatively small or no white markings",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.24299065420560748,1.0,0.3333333333333333,0.7,1.0
where was 10 things i hate about u filmed,"10 Things I Hate About You 10 Things I Hate About You is a 1999 American romantic comedy film directed by Gil Junger and starring Julia Stiles, Heath Ledger, Joseph Gordon-Levitt, and Larisa Oleynik",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.20689655172413793,1.0,0.9444444444444444,1.0,1.0
who plays the queen of thorns in game of thrones,"Olenna Tyrell Olenna Tyrell (nÃ©e Redwyne), also known as ""The Queen of Thorns"", is a fictional character in the A Song of Ice and Fire series of high fantasy novels by American author George R",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.3333333333333333,1.0,0.8888888888888888,1.0,1.0
where was the movie just getting started filmed at,"Just Getting Started (film) On May 14, 2016, it was announced that Broad Green Pictures would co-produce the film under the title Villa Capri with Entertainment One, with direction by Ron Shelton, starring Morgan Freeman and Tommy Lee Jones",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.2040816326530612,1.0,0.8571428571428571,1.0,0.9722222222222222
what is the name of the diamond shaped building in chicago,"Crain Communications Building The building name was changed to the Crain Communications Building in March 2012, after Crain Communications moved its headquarters there",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.43478260869565216,1.0,0.9090909090909091,1.0,1.0
how many years can you be president in russia,President of Russia The president is elected directly through a popular vote to a six-year term,single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.4166666666666667,0.8999999999999999,0.7619047619047619,0.95,1.0
which street is the strip in las vegas,"Las Vegas Strip The Las Vegas Strip is a stretch of South Las Vegas Boulevard in Clark County, Nevada that is known for its concentration of resort hotels and casinos",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.5777777777777778,1.0,1.0,1.0,1.0
who is the music director of pirates of the caribbean,Hans Zimmer Hans Florian Zimmer (German: [ˈhans ˈfloːʁi̯aːn ˈtsɪmɐ] ( listen); born 12 September 1957) is a German film score composer and record producer,single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.16666666666666669,1.0,0.8571428571428571,1.0,1.0
are anglican and church of england the same,Church of England The Church of England (C of E) is the state church of England,single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.2857142857142857,1.0,0.2571428571428571,0.75,1.0
what type of snake is green and black,"Mamba The three species of green mambas are arboreal, whereas the black mamba is largely terrestrial",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.4827586206896552,1.0,0.6,1.0,1.0
In what country is Normandy located?,France,single-hop,general,squad2,fixed_128,gpt-4o-mini,0.33333333333333337,0.9666666666666666,0.6666666666666666,1.0,1.0
When were the Normans in Normandy?,10th and 11th centuries,single-hop,general,squad2,fixed_128,gpt-4o-mini,0.21052631578947367,1.0,0.7368421052631579,1.0,1.0
From which countries did the Norse originate?,"Denmark, Iceland and Norway",single-hop,general,squad2,fixed_128,gpt-4o-mini,0.6666666666666666,0.6333333333333333,0.8,1.0,1.0
Who was the Norse leader?,Rollo,single-hop,general,squad2,fixed_128,gpt-4o-mini,0.19999999999999998,1.0,0.6,0.45,1.0
What century did the Normans first gain their separate identity?,10th century,single-hop,general,squad2,fixed_128,gpt-4o-mini,0.23529411764705882,1.0,0.7777777777777778,0.8333333333333333,1.0
Who gave their name to Normandy in the 1000's and 1100's,,unanswerable,general,squad2,fixed_128,gpt-4o-mini,0.0,0.9666666666666666,0.8148148148148148,0.0,0.0
What is France a region of?,,unanswerable,general,squad2,fixed_128,gpt-4o-mini,0.0,1.0,0.8333333333333334,0.0,0.0
Who did King Charles III swear fealty to?,,unanswerable,general,squad2,fixed_128,gpt-4o-mini,0.0,1.0,0.8,0.0,0.0
When did the Frankish identity emerge?,,unanswerable,general,squad2,fixed_128,gpt-4o-mini,0.0,0.9666666666666666,0.40425531914893614,0.0,0.0
Who was the duke in the battle of Hastings?,William the Conqueror,single-hop,general,squad2,fixed_128,gpt-4o-mini,0.42857142857142855,1.0,1.0,1.0,1.0
Who ruled the duchy of Normandy,Richard I,single-hop,general,squad2,fixed_128,gpt-4o-mini,0.07999999999999999,1.0,0.7,1.0,1.0
What religion were the Normans,Catholic,single-hop,general,squad2,fixed_128,gpt-4o-mini,0.0,1.0,0.5263157894736842,0.5,1.0
What type of major impact did the Norman dynasty have on modern Europe?,,unanswerable,general,squad2,fixed_128,gpt-4o-mini,0.0,1.0,0.5,0.0,0.0
Who was famed for their Christian spirit?,,unanswerable,general,squad2,fixed_128,gpt-4o-mini,0.0,1.0,1.0,0.0,0.0
Who assimilted the Roman language?,,unanswerable,general,squad2,fixed_128,gpt-4o-mini,0.0,0.9666666666666666,0.75,0.0,0.0
Who ruled the country of Normandy?,,unanswerable,general,squad2,fixed_128,gpt-4o-mini,0.0,1.0,0.6190476190476191,0.0,0.0
What principality did William the conquerer found?,,unanswerable,general,squad2,fixed_128,gpt-4o-mini,0.0,0.8,1.0,0.0,0.0
What is the original meaning of the word Norman?,Viking,single-hop,general,squad2,fixed_128,gpt-4o-mini,0.0,1.0,0.6206896551724138,1.0,1.0
